week,Potencial de Hidrógeno (in situ),Sólidos Suspendidos Totales,Conductividad Eléctrica,Temperatura de la muestra,Caudal,Oxígeno disuelto (en campo),Turbiedad,Cianuro Total,Plomo total,Cobre total,Arsénico total,Zinc total,Cadmio total,Mercurio total
2019-04-14,8.61,2.0,610.0,12.2,61.8,8.28,4.5,0.001,0.0002,0.01439,0.00083,0.01,1e-05,3e-05
2019-04-21,8.65,6.0,946.0,13.6,175.6,8.38,3.75,0.001,0.0002,0.0193,0.0025,0.01,0.00101,0.0001
2019-04-28,,,,,,,,,,,,,,
2019-05-05,8.46,2.0,1315.0,11.0,48.3,8.07,0.94,0.001,0.0002,0.0094,0.00147,0.01,0.0023,0.0001
2019-05-12,8.32,2.0,1381.0,10.8,34.8,7.66,0.79,0.001,0.0002,0.0118,0.00246,0.01,0.0025,0.0001
2019-05-19,8.7,2.0,1276.0,10.9,26.31,8.29,1.13,0.001,0.0002,0.0132,0.0025399999999999,0.01,0.001535,0.0001
2019-05-26,8.455,2.0,1839.0,7.4,42.165,8.455,1.6800000000000002,0.001,0.0002,0.0110999999999999,0.0032849999999999,0.03,0.002785,0.0001
2019-06-02,8.49,27.0,3070.0,16.3,123.3,6.85,0.9,,0.0012,0.0125,0.00372,0.04,0.00802,0.0001
2019-06-09,8.435,2.0,2760.0,6.1,16.775,8.895,0.955,0.001,0.0002,0.0092,0.00361,0.01,0.00366,0.0001
2019-06-16,8.39,2.0,2750.0,7.5,22.4,8.27,0.51,0.001,0.0002,0.0096,0.004455,0.015,0.0028,0.0001
2019-06-23,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,
2019-07-07,8.49,2.0,2730.0,6.1,19.7,9.74,0.87,0.001,0.0002,0.0129,0.00785,0.01,0.00141,0.0001
2019-07-14,8.34,4.5,2710.0,2.9,15.32,9.09,3.86,0.001,0.0002,0.0125,0.00759,0.03,0.00142,0.0001
2019-07-21,8.44,4.0,2750.0,7.5,17.5,8.4,2.94,0.001,0.0002,0.0149,0.00908,0.03,0.00071,0.0001
2019-07-28,8.41,2.0,2645.0,5.75,17.97,8.39,1.585,0.001,0.0002,0.0121,0.01154,0.02,0.00022,0.0001
2019-08-04,,,,,,,,,,,,,,
2019-08-11,8.34,4.0,2790.0,3.65,13.725,8.56,3.505,0.001,0.0002,0.0151,0.00777,0.01,0.00024,0.0001
2019-08-18,8.39,2.0,2850.0,7.3,10.12,8.87,1.23,0.001,0.0002,0.0145,0.00919,0.01,0.00021,0.0001
2019-08-25,8.36,3.0,3130.0,0.5,11.17,8.91,1.09,0.001,0.0002,0.0144999999999999,0.00851,0.02,0.000125,0.0001
2019-09-01,8.16,3.0,3220.0,4.4,10.08,8.32,1.21,0.001,0.0002,0.0096,0.00843,0.01,3e-05,0.0001
2019-09-08,8.254999999999999,3.0,3300.0,6.4,12.025,7.550000000000001,1.23,,0.0002,0.0159,0.00869,0.01,3e-05,0.0001
2019-09-15,8.48,5.0,3480.0,14.1,20.53,8.38,2.79,,0.0002,0.0167,0.01058,0.01,3e-05,0.0001
2019-09-22,8.2,3.0,3450.0,12.6,12.25,6.72,0.86,,0.0002,0.0166,0.00941,0.02,3e-05,0.0001
2019-09-29,,,,,,,,,,,,,,
2019-10-06,8.2,3.0,3160.0,9.5,5.95,7.54,2.015,0.001,0.0002,0.0184,0.00898,0.02,3e-05,0.0001
2019-10-13,8.12,3.0,3570.0,6.3,14.78,7.86,1.68,,0.0002,0.0141,0.00939,0.02,3e-05,0.0001
2019-10-20,,,,,,,,,0.0002,0.0165,0.01372,0.01,3e-05,0.0001
2019-10-27,8.39,3.0,2960.0,8.9,27.32,8.08,3.24,,0.0002,0.018,0.00973,0.02,0.0004,0.0001
2019-11-03,8.55,3.0,2920.0,11.0,20.92,7.52,2.12,0.001,0.0002,0.0195,0.01185,0.03,3e-05,0.0001
2019-11-10,8.4,3.0,3030.0,12.1,27.485,7.609999999999999,2.035,,0.0002,0.0195,0.01173,0.01,3e-05,0.0001
2019-11-17,8.4,,1033.725,11.8,24.25,7.45,6.2,,0.0002,0.023,0.00622,0.11,0.0004,0.0001
2019-11-24,8.71,3.0,1776.0,12.3,38.5,8.03,3.22,,0.0002,0.0214,0.00954,0.01,3e-05,0.0001
2019-12-01,8.59,3.0,2390.0,11.7,21.01,7.96,2.8,0.001,0.0002,0.0182,0.00816,0.01,3e-05,0.0001
2019-12-08,9.12,23.0,1243.0,16.8,39.15,9.39,18.3,,0.0002,0.0455,0.00559,0.01,0.00031,0.0001
2019-12-15,8.41,,646.27,13.9,33.32,6.54,15.3,,0.0002,0.0235,0.00557,0.02,0.0002,0.0001
2019-12-22,9.0,21.0,1090.0,13.6,32.3,9.33,19.0,,0.0002,0.0462,0.00485,0.01,0.0003,0.0001
2019-12-29,,,,,,,,,,,,,,
2020-01-05,8.37,,709.0,11.9,87.4,7.11,35.8,,,,,,,
2020-01-12,8.86,,624.0,11.4,30.0,8.25,8.98,,,,,,,
2020-01-19,,,,,,,,,,,,,,
2020-01-26,8.53,,535.0,12.2,106.6,7.52,46.5,,,,,,,
2020-02-02,8.72,,494.0,13.4,36.4,8.2,4.09,,,,,,,
2020-02-09,8.05,,331.0,11.0,266.1,6.81,65.7,,,,,,,
2020-02-16,8.14,,261.0,12.7,379.9,6.59,,,,,,,,
2020-02-23,8.31,,367.0,12.0,198.3,7.32,,,,,,,,
2020-03-01,8.22,,286.0,12.6,384.6,6.79,,,,,,,,
2020-03-08,8.51,,293.0,11.7,125.3,7.49,,,,,,,,
2020-03-15,8.37,,431.0,12.7,219.4,7.5,,,,,,,,
2020-03-22,,,,,,,,,0.0007,0.0252,0.0025,0.008,0.0001,5e-05
2020-03-29,,,,,,,,,0.0005,0.0205,0.0013,0.008,0.0001,5e-05
2020-04-05,,,,,,,,,0.0012,0.0228,0.0014,0.013,0.0001,5e-05
2020-04-12,,,,,,,,,0.0004,0.0287,0.0018,0.008,0.0001,5e-05
2020-04-19,,,,,,,,,0.0002,0.0189,0.002,0.008,0.0001,5e-05
2020-04-26,,,,,,,,,0.0011,0.0162,0.0021,0.008,0.0001,5e-05
2020-05-03,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,
2020-06-21,8.56,,1421.0,7.4,,9.15,,,0.0002,0.0099,0.0046,0.008,0.0001,5e-05
2020-06-28,8.315000000000001,,1518.0,5.85,,9.215,,,0.0002,0.0121,0.0038,0.009,0.0001,5e-05
2020-07-05,8.32,,1369.0,3.5,,9.58,,,0.0002,0.0084,0.0025,0.008,0.0001,5e-05
2020-07-12,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,
2020-08-02,8.35,,1743.0,4.0,26.55,9.57,,,,,,,,
2020-08-09,8.18,,1492.0,4.6,10.24,8.74,,,,,,,,
2020-08-16,,,,,,,,,,,,,,
2020-08-23,7.89,,1262.0,4.4,6.39,7.08,,,,,,,,
2020-08-30,,,,,,,,,,,,,,
2020-09-06,8.35,,998.0,11.4,7.12,7.69,,,,,,,,
2020-09-13,8.29,,1531.0,10.3,6.99,8.65,,,,,,,,
2020-09-20,8.28,,1267.0,10.9,8.07,7.94,,,,,,,,
2020-09-27,,,,,,,,,,,,,,
2020-10-04,9.01,,1249.0,20.4,2.12,7.83,,,,,,,,
2020-10-11,7.79,,1754.0,16.4,7.81,6.56,,,,,,,,
2020-10-18,8.14,,1864.0,12.4,8.91,6.93,,,,,,,,
2020-10-25,8.74,,1708.0,17.0,12.45,9.04,,,,,,,,
2020-11-01,8.69,,1479.0,13.2,10.24,9.0,,,,,,,,
2020-11-08,8.96,,1649.0,15.1,8.55,9.74,0.8,,,,,,,
2020-11-15,8.2,,1609.0,14.7,7.26,6.9,,,,,,,,
2020-11-22,8.12,,1625.0,8.0,12.1,7.11,,,,,,,,
2020-11-29,,,,,,,,,,,,,,
2020-12-06,8.13,,1908.0,10.9,6.66,7.17,,,,,,,,
2020-12-13,8.5,,1485.0,15.3,13.26,8.8,,,,,,,,
2020-12-20,9.08,,1407.0,22.4,24.25,5.73,,,,,,,,
2020-12-27,,,,,,,,,,,,,,
2021-01-03,8.42,,875.0,10.2,21.6,7.61,,,,,,,,
2021-01-10,8.48,,549.0,10.5,132.3,7.21,54.5,,,,,,,
2021-01-17,8.6,,569.0,12.3,195.5,8.06,48.0,,,,,,,
2021-01-24,8.24,,329.0,11.6,502.0,7.13,146.0,,,,,,,
2021-01-31,8.31,10.0,327.0,11.1,84.5,7.6,15.6,,0.0008,0.0395,0.001,0.008,0.0001,5e-05
2021-02-07,8.34,30.0,322.0,12.4,382.4,6.91,44.8,,0.0016,0.1058,0.0015,0.013,0.0001,5e-05
2021-02-14,8.54,,396.0,17.4,163.8,5.54,6.14,,,,,,,
2021-02-21,8.81,,395.0,11.6,26.2,7.64,1.89,,,,,,,
2021-02-28,8.93,,389.0,13.1,26.73,9.65,1.01,,,,,,,
2021-03-07,9.09,3.0,402.0,15.35,34.45,7.4,1.915,,0.0002,0.0212,0.0011,0.008,0.0001,5e-05
2021-03-14,8.74,,417.0,12.8,34.3,7.88,2.03,,,,,,,
2021-03-21,8.76,,402.0,12.1,97.5,7.92,9.9,,,,,,,
2021-03-28,9.14,5.0,380.0,19.9,,6.11,7.76,,0.0004,0.0356,0.0012,0.008,0.0001,5e-05
2021-04-04,8.42,,261.0,13.2,251.2,6.97,25.8,,,,,,,
2021-04-11,8.04,,274.0,10.7,714.7,6.84,45.9,,,,,,,
2021-04-18,8.765,3.0,251.0,13.5,149.8,8.215,6.19,,0.0002,0.0189,0.0007,0.008,0.0001,5e-05
2021-04-25,8.45,,295.0,9.4,61.6,8.15,1.75,,,,,,,
2021-05-02,8.68,3.0,334.0,9.7,28.05,8.78,1.19,,0.0002,0.0164,0.0007,0.008,0.0001,5e-05
2021-05-09,8.66,,384.0,9.9,21.5,8.7,0.91,,,,,,,
2021-05-16,9.34,,390.0,17.9,20.7,6.93,0.75,,,,,,,
2021-05-23,,,,,,,,,,,,,,
2021-05-30,8.97,,835.0,13.2,26.3,8.26,0.8,,,,,,,
2021-06-06,8.28,,778.0,6.4,29.4,7.07,1.31,,,,,,,
2021-06-13,8.72,,1135.0,9.6,24.84,8.53,0.68,,,,,,,
2021-06-20,8.4,3.0,1322.0,6.8,25.6,8.26,0.47,,0.0002,0.0123,0.0038,0.008,0.0001,5e-05
2021-06-27,8.4,,1446.0,5.9,20.3,8.63,0.46,,,,,,,
2021-07-04,8.37,,1570.0,5.5,19.38,7.31,0.65,,,,,,,
2021-07-11,8.29,,1639.0,4.5,22.3,8.37,0.5,,,,,,,
2021-07-18,8.33,,1848.0,5.5,19.59,7.47,2.3,,,,,,,
2021-07-25,8.24,3.0,1860.0,6.15,21.55,7.85,0.76,,0.0002,0.0098,0.0045,0.008,0.0001,5e-05
2021-08-01,8.4,3.0,2070.0,9.5,22.4,7.74,0.46,,0.0002,0.0088,0.0052,0.02,0.0001,5e-05
2021-08-08,8.31,,2140.0,4.6,21.6,8.24,0.57,,,,,,,
2021-08-15,8.28,,2190.0,5.7,19.45,8.27,0.35,,,,,,,
2021-08-22,,,,,,,,,,,,,,
2021-08-29,8.510000000000002,,2235.0,12.5,23.1,7.915000000000001,0.41,,,,,,,
2021-09-05,8.43,3.0,2405.0,11.15,23.4,8.125,0.345,,0.0002,0.0082,0.0036,0.008,0.0001,5e-05
2021-09-12,8.45,,2540.0,13.9,53.5,7.23,0.7,,,,,,,
2021-09-19,8.67,,2480.0,17.3,55.0,8.51,0.94,,,,,,,
2021-09-26,8.88,,2150.0,19.4,25.41,6.76,0.54,,,,,,,
2021-10-03,8.3,,2200.0,13.6,23.71,6.85,0.38,,,,,,,
2021-10-10,,,,,,,,,,,,,,
2021-10-17,8.99,3.0,1947.0,18.9,21.56,8.13,0.72,,0.0004,0.0155,0.003,0.011,0.0001,5e-05
2021-10-24,8.68,,1959.0,14.3,21.9,8.52,0.98,,,,,,,
2021-10-31,8.54,3.0,2430.0,12.9,19.5,7.39,3.0,,0.0002,0.0163,0.0042,0.008,0.0001,5e-05
2021-11-07,8.379999999999999,,2655.0,11.6,19.225,7.75,0.72,,,,,,,
2021-11-14,,,,,,,,,,,,,,
2021-11-21,8.5,,2800.0,11.3,18.52,7.62,0.48,,,,,,,
2021-11-28,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,
2022-04-10,9.13,3.0,357.0,19.7,,7.16,1.06,0.001,0.0002,0.0179,0.0017,0.008,0.0001,5e-05
2022-04-17,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,
